26118	
26119	3021
26120	474343
26121	144811
26122	9734
26123	11025
26124	55703
26125	
26126	57730
26127	100996511
26128	393
26129	10457
26130	5071
26131	170961
26132	8340
26133	
26134	84173
26135	
26136	27154
26137	5049
26138	
26139	165721
26140	4943
26141	79664
26142	95681
26143	5335
26144	23236
26145	338328
26146	
26147	51122
26148	23351
26149	84216
26150	81328
26151	3105
26152	79183
26153	
26154	7227
26155	3632
26156	692312
26157	63916
26158	7694
26159	26043
26160	285590
26161	4854
26162	55704
26163	6635
26164	
26165	54623
26166	2342
26167	10772
26168	27347
26169	10049
26170	
26171	
26172	
26173	
26174	158358
26175	9674
26176	147323
26177	5973
26178	
26179	255043
26180	3945
26181	
26182	
26183	51372
26184	
26185	51030
26186	254559
26187	79190
26188	3959
26189	202559
26190	130617
26191	
26192	9670
26193	
26194	55353
26195	29993
26196	
26197	8284
26198	6147
26199	11238
26200	23657
26201	84641
26202	11052
26203	6175
26204	
26205	2022
26206	7461
26207	3292
26208	158866
26209	4205
26210	4714
26211	149986
26212	4731
26213	66035
26214	344887
26215	
26216	339175
26217	728434
26218	
26219	641700
26220	56267
26221	27338
26222	1106
26223	
26224	4904
26225	
26226	163033
26227	81543
26228	
26229	5909
26230	205564
26231	9883
26232	
26233	9377
26234	5111
26235	64386
26236	7141
26237	
26238	4709
26239	1936
26240	79977
26241	
26242	2550
26243	6136
26244	374354
26245	
26246	
26247	81545
26248	4793
26249	
26250	
26251	
26252	138065
26253	
26254	6822
26255	
26256	139599
26257	78995
26258	
26259	153643
26260	3020
26261	259292
26262	
26263	11188
26264	54849
26265	643549
26266	169270
26267	
26268	203245
26269	119587
26270	3125
26271	9732
26272	7022
26273	112398
26274	9521
26275	196528
26276	
26277	
26278	286256
26279	28957
26280	84236
26281	285126
26282	27125
26283	
26284	
26285	29789
26286	
26287	1678
26288	90480
26289	
26290	246734
26291	152940
26292	
26293	2247
26294	
26295	123920
26296	91039
26297	256764
26298	2852
26299	9719
26300	26022
26301	4879
26302	
26303	
26304	
26305	57221
26306	7142
26307	7336
26308	4791
26309	4282
26310	642620
26311	3043
26312	
26313	
26314	
26315	2335
26316	11174
26317	9330
26318	
26319	56907
26320	
26321	
26322	
26323	55076
26324	79784
26325	
26326	
26327	90024
26328	128338
26329	55283
26330	2091
26331	55809
26332	
26333	5321
26334	6187
26335	5031
26336	10402
26337	28232
26338	7512
26339	26069
26340	
26341	7040
26342	23080
26343	27254
26344	
26345	
26346	27284
26347	100506544
26348	57209
26349	
26350	6856
26351	3482
26352	3417
26353	2626
26354	
26355	129563
26356	158427
26357	91010
26358	
26359	4327
26360	3920
26361	
26362	6120
26363	55684
26364	
26365	115330
26366	6638///3653
26367	219749
26368	259232
26369	55748
26370	100505545
26371	24142
26372	7145
26373	170575
26374	9229
26375	
26376	6672
26377	
26378	
26379	100505912
26380	9807
26381	2717
26382	10117
26383	5027
26384	55818
26385	836
26386	23544
26387	
26388	23293
26389	1622
26390	5143
26391	
26392	57687
26393	
26394	2147
26395	347735
26396	
26397	
26398	
26399	
26400	3480
26401	84330
26402	
26403	
26404	101929762
26405	
26406	80854
26407	5858
26408	114026
26409	56776
26410	55204
26411	83450
26412	1977
26413	9711
26414	
26415	3751
26416	4521
26417	25845
26418	353514
26419	80232
26420	2328
26421	25938
26422	23451
26423	
26424	2593
26425	285175
26426	
26427	55607
26428	
26429	
26430	80279
26431	
26432	
26433	4974
26434	
26435	3184
26436	
26437	114824
26438	51108
26439	85369
26440	
26441	125950
26442	114569
26443	129450
26444	5834
26445	642475
26446	10472
26447	58516
26448	2058
26449	4354
26450	55024
26451	79810
26452	768206
26453	54931
26454	7432
26455	284306
26456	114327
26457	2217
26458	161582
26459	990
26460	754
26461	197196
26462	6489
26463	5378
26464	6464
26465	894
26466	55010
26467	4282
26468	
26469	
26470	56920
26471	9966
26472	
26473	257236
26474	
26475	
26476	90693
26477	
26478	
26479	6873
26480	147179
26481	
26482	
26483	4779
26484	222068
26485	
26486	
26487	8314
26488	
26489	221188
26490	730394///728340
26491	
26492	1140
26493	5979
26494	
26495	387893
26496	83640
26497	29123
26498	9839
26499	51643
26500	
26501	3754
26502	55568
26503	199704
26504	
26505	
26506	400756
26507	116541
26508	80312
26509	
26510	
26511	
26512	84952
26513	64895
26514	79033
26515	5738
26516	79608
26517	10229
26518	
26519	2193
26520	
26521	
26522	55181
26523	283767
26524	51660
26525	1388
26526	55337
26527	84418
26528	
26529	
26530	200316
26531	5332
26532	9559
26533	150678
26534	54769
26535	7033
26536	151393
26537	159989
26538	6936
26539	
26540	
26541	
26542	10092
26543	55028
26544	
26545	
26546	2099
26547	
26548	56946
26549	
26550	5369
26551	123606
26552	23646
26553	54346
26554	998
26555	64005
26556	25825
26557	3957
26558	53344
26559	51773
26560	440026
26561	11244
26562	
26563	7106
26564	
26565	375323
26566	
26567	30011
26568	
26569	8704
26570	51227
26571	
26572	
26573	7316
26574	7535
26575	64093
26576	23026
26577	84068
26578	55625
26579	820
26580	84101
26581	25871
26582	4548
26583	79646
26584	
26585	
26586	
26587	165679
26588	
26589	
26590	59343
26591	
26592	
26593	9904
26594	23
26595	
26596	9406
26597	548313
26598	
26599	84717
26600	10351
26601	
26602	157807
26603	57572
26604	3980
26605	1960
26606	
26607	80228
26608	
26609	79660
26610	25842
26611	2175
26612	2033
26613	150000
26614	54602
26615	9877
26616	196527
26617	56999
26618	90362
26619	1290
26620	
26621	84958
26622	
26623	
26624	79187
26625	23333
26626	6299
26627	
26628	
26629	256394
26630	
26631	51744
26632	286467
26633	54956
26634	55781
26635	
26636	
26637	
26638	
26639	286042
26640	
26641	85441
26642	6511
26643	2859
26644	440400
26645	5757
26646	25788
26647	337882
26648	79888
26649	10944
26650	613
26651	51629
26652	185
26653	
26654	79917
26655	196410
26656	22828
26657	220594
26658	
26659	79712
26660	
26661	799
26662	54800
26663	57716
26664	23350
26665	3172
26666	
26667	284406
26668	
26669	79366
26670	80204
26671	3837
26672	957
26673	85366
26674	953
26675	1581
26676	118812
26677	
26678	8828
26679	7110
26680	83478
26681	6626
26682	5501
26683	1791
26684	8667
26685	7167
26686	441251
26687	
26688	3646
26689	2015
26690	11057
26691	101929550
26692	57030
26693	2806
26694	10687
26695	
26696	
26697	
26698	79680
26699	
26700	112942
26701	400512
26702	27128
26703	23075
26704	64581
26705	
26706	
26707	54788
26708	
26709	84871
26710	51135
26711	60677
26712	55056
26713	152992
26714	51290
26715	55102
26716	
26717	7341
26718	5104
26719	29850
26720	
26721	55667
26722	338674
26723	
26724	89885
26725	
26726	
26727	
26728	23135
26729	10481
26730	80313
26731	51655
26732	23671
26733	6647
26734	253260
26735	
26736	
26737	10691
26738	149563
26739	23309
26740	2588
26741	54845
26742	8355
26743	2040
26744	138716
26745	7070
26746	114899
26747	
26748	3371
26749	
26750	5463
26751	10382
26752	84314
26753	8851
26754	23230
26755	142891
26756	492303
26757	9443
26758	
26759	
26760	8636
26761	1666
26762	
26763	164
26764	140739
26765	
26766	5595
26767	57468
26768	80868
26769	439921
26770	347733
26771	7784
26772	9875
26773	
26774	162387
26775	60685
26776	136647
26777	183
26778	5230
26779	
26780	55038
26781	55012
26782	
26783	
26784	54606
26785	3434
26786	1308
26787	6751
26788	23237
26789	858
26790	
26791	
26792	731789
26793	4033
26794	
26795	51299
26796	5747
26797	
26798	54910
26799	83661
26800	
26801	3718
26802	23262
26803	
26804	
26805	11031
26806	
26807	7448
26808	
26809	
26810	2339
26811	54681
26812	9034
26813	9688
26814	8701
26815	1757
26816	
26817	23317
26818	2247
26819	869
26820	79657
26821	55364
26822	
26823	
26824	146395
26825	29985
26826	5686
26827	23061
26828	644189
26829	6674
26830	89777
26831	
26832	2845
26833	
26834	4040
26835	
26836	5728
26837	55775
26838	129025
26839	100287932
26840	6527
26841	
26842	51207
26843	7738
26844	5933
26845	
26846	1805
26847	2668
26848	84993
26849	55119
26850	6618
26851	55083
26852	2775
26853	56624
26854	55794
26855	1910
26856	
26857	4122
26858	668
26859	23630
26860	259290
26861	51121
26862	253012
26863	
26864	23358
26865	100287482
26866	
26867	
26868	282890
26869	
26870	
26871	6647
26872	11262
26873	6146
26874	30819
26875	387119
26876	5329
26877	5081
26878	84876
26879	
26880	84869
26881	348
26882	
26883	23603
26884	10297
26885	
26886	1603
26887	153745
26888	57097
26889	
26890	92714
26891	
26892	79086
26893	9877
26894	2677
26895	
26896	388523
26897	51621
26898	10793
26899	2534
26900	
26901	6878
26902	6509
26903	9939
26904	54765
26905	5161
26906	57462
26907	83637
26908	284161
26909	
26910	6390
26911	3202
26912	6388
26913	5529
26914	
26915	56928
26916	10133
26917	124535
26918	
26919	27436
26920	5525
26921	6480
26922	222255
26923	6309
26924	
26925	4233
26926	
26927	57419
26928	64221
26929	84548
26930	
26931	
26932	
26933	64131
26934	
26935	634
26936	23395
26937	9238
26938	2554
26939	
26940	
26941	
26942	22837
26943	2339
26944	100874043
26945	57763
26946	5970
26947	
26948	23013
26949	10329
26950	
26951	285735
26952	5979
26953	63976
26954	3621
26955	150992
26956	3556
26957	
26958	
26959	1606
26960	116138
26961	51291
26962	27292
26963	4076
26964	57609
26965	51547
26966	
26967	23049
26968	
26969	26502
26970	64221
26971	
26972	
26973	92017
26974	51458
26975	23293
26976	79857
26977	
26978	171023
26979	220032
26980	100506658
26981	
26982	9294
26983	5734
26984	
26985	2115
26986	25880
26987	1036
26988	
26989	150590
26990	79158
26991	
26992	90199
26993	5373
26994	
26995	783
26996	92291
26997	51429
26998	257218
26999	57720
27000	
27001	101929120
27002	85403
27003	
27004	9735
27005	
27006	3656
27007	260429
27008	5013
27009	196074
27010	
27011	25946
27012	7157
27013	83715
27014	
27015	39
27016	7334
27017	810
27018	
27019	729515
27020	28234
27021	348158
27022	8943
27023	
27024	55117
27025	
27026	
27027	
27028	7358
27029	
27030	9429
27031	126308
27032	6694
27033	
27034	55608
27035	55915
27036	539
27037	80019
27038	253461
27039	124872
27040	6708
27041	85444
27042	
27043	400579
27044	94025
27045	
27046	1017
27047	
27048	
27049	30061
27050	2944
27051	10959
27052	7148
27053	80097
27054	9577
27055	
27056	
27057	219539
27058	6947
27059	5036
27060	6434
27061	100505841
27062	56156
27063	6731
27064	11093
27065	
27066	158046
27067	3949
27068	259173
27069	400058
27070	10737
27071	26228
27072	1915
27073	
27074	22863
27075	57542
27076	
27077	5824
27078	23412
27079	100132014
27080	79818
27081	5176
27082	84142
27083	285812
27084	400236
27085	9139
27086	27232
27087	84901
27088	29101
27089	1003
27090	2012
27091	5314
27092	
27093	4878
27094	11074
27095	55256
27096	574036
27097	2671
27098	6144
27099	55706
27100	
27101	54583
27102	6713
27103	84879
27104	494115
27105	10107
27106	10098
27107	283358
27108	613037
27109	317703
27110	3835
27111	
27112	
27113	5445
27114	81851
27115	22903
27116	642757
27117	6627
27118	84952
27119	54517
27120	7422
27121	521
27122	3151
27123	729540
27124	85376
27125	1842
27126	
27127	90381
27128	2268
27129	
27130	54801
27131	2317
27132	203238
27133	55341
27134	
27135	
27136	
27137	4012
27138	
27139	
27140	101927980
27141	1001
27142	7979
27143	54807
27144	150378
27145	
27146	402415
27147	1501
27148	
27149	256691
27150	27160
27151	9733
27152	
27153	55074
27154	51277
27155	22907
27156	81539
27157	6774
27158	
27159	
27160	5573
27161	
27162	
27163	
27164	84899
27165	2272
27166	84260
27167	23201
27168	10251
27169	100129387
27170	5634
27171	
27172	
27173	25909
27174	163590
27175	
27176	253782
27177	114805
27178	23250
27179	
27180	
27181	729614
27182	
27183	1122
27184	
27185	
27186	64423
27187	25879
27188	8834
27189	4939
27190	338811
27191	51172
27192	84914
27193	3156
27194	55964
27195	
27196	166655
27197	130399
27198	
27199	284309
27200	
27201	50940
27202	808
27203	5301
27204	3669
27205	169966
27206	2785
27207	10741
27208	9904
27209	80167
27210	477
27211	
27212	
27213	57147
27214	153657
27215	5441
27216	2990
27217	
27218	391112
27219	3552
27220	118424
27221	
27222	84569
27223	26608
27224	126868
27225	64754
27226	4524
27227	84955
27228	4012
27229	
27230	2908
27231	
27232	374768
27233	54934
27234	11164
27235	10439
27236	
27237	6351
27238	9658
27239	
27240	
27241	5606
27242	541473
27243	25981
27244	338382
27245	286077
27246	9898
27247	10778
27248	3060
27249	57678
27250	50834
27251	50717
27252	
27253	27430
27254	53630
27255	9894
27256	29979
27257	
27258	
27259	5478
27260	10926
27261	79685
27262	292
27263	
27264	147744
27265	
27266	
27267	
27268	5275
27269	79817
27270	1787
27271	51574
27272	8290
27273	401024
27274	58508
27275	256987
27276	
27277	7257
27278	
27279	10985
27280	81566
27281	25764
27282	4646
27283	
27284	8292
27285	
27286	8347
27287	51631
27288	23246
27289	23049
27290	5478
27291	596
27292	54550
27293	7745
27294	119391
27295	64083
27296	
27297	93034
27298	92104
27299	121355
27300	11190
27301	25
27302	2267
27303	1807
27304	196403
27305	7316
27306	85363
27307	
27308	
27309	390261
27310	
27311	645784
27312	337882
27313	54478
27314	
27315	
27316	100505621
27317	9883
27318	9728
27319	1678
27320	8459
27321	
27322	5578
27323	1673
27324	11138
27325	10093
27326	
27327	55365
27328	7292
27329	
27330	5110
27331	7164
27332	55166
27333	
27334	7109
27335	10895
27336	80095
27337	9738
27338	
27339	9825
27340	284443
27341	5366
27342	6296
27343	
27344	257218
27345	221037
27346	8178
27347	
27348	338864
27349	
27350	
27351	
27352	121441
27353	84933
27354	5073
27355	
27356	333
27357	100170841
27358	170960
27359	26996
27360	83590
27361	
27362	
27363	29766
27364	1029
27365	55384
27366	3959
27367	53918
27368	9780
27369	
27370	3137
27371	11033
27372	5271
27373	9441
27374	785
27375	10456
27376	
27377	
27378	55279
27379	
27380	
27381	55471
27382	79968
27383	6222
27384	
27385	
27386	11102
27387	24139
27388	7135
27389	
27390	84618
27391	55349
27392	64710
27393	4214
27394	
27395	4287
27396	220965
27397	83540
27398	54538
27399	5494
27400	652
27401	10603
27402	4636
27403	152926
27404	
27405	503841
27406	
27407	
27408	
27409	326625
27410	11214
27411	360023
27412	1982
27413	121278
27414	196993
27415	
27416	669
27417	9341
27418	9611
27419	8456
27420	23250
27421	51530
27422	
27423	
27424	
27425	8321
27426	
27427	441272
27428	10815
27429	10781
27430	101929229
27431	
27432	5534
27433	5074
27434	57143
27435	10095
27436	1350
27437	
27438	
27439	3936
27440	108
27441	64319
27442	126282
27443	
27444	1277
27445	
27446	
27447	
27448	6608
27449	
27450	
27451	6014
27452	27163
27453	
27454	55726
27455	6786
27456	4085
27457	
27458	3035
27459	
27460	66004
27461	283208
27462	1487
27463	51186
27464	
27465	79091
27466	282616
27467	57418
27468	23604
27469	80381
27470	80233
27471	5394
27472	342979
27473	1743
27474	252884
27475	83882
27476	
27477	339778
27478	805
27479	22847
27480	339976
27481	23473
27482	
27483	51560
27484	
27485	54584
27486	11100
27487	
27488	54915
27489	84904
27490	64919
27491	3507
27492	2495
27493	
27494	
27495	164127
27496	51449
27497	
27498	4686
27499	595
27500	
27501	55568
27502	26053
27503	79947
27504	10677
27505	965
27506	5908
27507	320
27508	
27509	
27510	4313
27511	
27512	
27513	27098
27514	1912
27515	124871
27516	9104
27517	164380
27518	253714
27519	
27520	7267
27521	
27522	54849
27523	158067
27524	
27525	7984
27526	166647
27527	
27528	64760
27529	2329
27530	
27531	256933
27532	2220
27533	8301
27534	
27535	6207
27536	
27537	
27538	
27539	
27540	
27541	5905
27542	123606
27543	23095
27544	
27545	312
27546	26034
27547	549
27548	51463
27549	7748
27550	84331
27551	
27552	492311
27553	3265
27554	
27555	57176
27556	90338
27557	
27558	5723
27559	3043
27560	
27561	84376
27562	7915
27563	286749
27564	84181
27565	
27566	
27567	5478
27568	
27569	85280
27570	
27571	79098
27572	348995
27573	3881
27574	7596
27575	4695
27576	63899
27577	4213
27578	1392
27579	254950
27580	93190
27581	130872
27582	7140
27583	23598
27584	2081
27585	5440
27586	6291
27587	30844
27588	528
27589	115811
27590	51
27591	
27592	161725
27593	
27594	114882
27595	
27596	10544
27597	22921
27598	319
27599	23731
27600	56052
27601	440419
27602	85001
27603	3053
27604	57419
27605	6232
27606	
27607	
27608	3480
27609	3001
27610	
27611	
27612	79974
27613	55230
27614	
27615	
27616	283197
27617	283554
27618	
27619	
27620	26086
27621	
27622	
27623	
27624	121599
27625	29960
27626	3494///3493///3492
27627	124460
27628	130
27629	284498
27630	54793
27631	3831
27632	
27633	55022
27634	83647
27635	
27636	6392
27637	
27638	
27639	6656
27640	55217
27641	54797
27642	114781
27643	10240
27644	27244
27645	
27646	23481
27647	6128
27648	4094
27649	84620
27650	54809
27651	80201
27652	56300
27653	
27654	116254
27655	5861
27656	26053
27657	91574
27658	112495
27659	8621
27660	11213
27661	
27662	4691
27663	55833
27664	7580
27665	54839
27666	5605
27667	83482
27668	
27669	51755
27670	
27671	84955
27672	
27673	
27674	64769
27675	6320
27676	29930
27677	
27678	9759
27679	6150
27680	100507217
27681	79188
27682	5981
27683	7486
27684	56681
27685	8776
27686	7024
27687	5125
27688	51296
27689	
27690	2012
27691	
27692	
27693	10782
27694	283481
27695	
27696	2187
27697	
27698	5721
27699	8829
27700	359948
27701	2720
27702	819
27703	10204
27704	402573
27705	388677
27706	5791
27707	189
27708	57571
27709	7123
27710	2908
27711	353140
27712	
27713	81578
27714	23173
27715	25941
27716	396
27717	8563
27718	3764
27719	
27720	25891
27721	55135
27722	347240
27723	841
27724	
27725	349152
27726	10528
27727	
27728	10313
27729	1457
27730	286336
27731	4869
27732	
27733	4277
27734	1504
27735	
27736	
27737	1174
27738	6159
27739	7368
27740	
27741	
27742	9672
27743	
27744	7410
27745	112752
27746	114821
27747	171392
27748	4585
27749	5589
27750	2902
27751	
27752	93986
27753	
27754	7272
27755	
27756	162972
27757	7498
27758	93377
27759	25962
27760	
27761	26532
27762	755
27763	
27764	100507249
27765	7593
27766	100291323
27767	219790
27768	8681
27769	129450
27770	25998
27771	5324
27772	64902
27773	51318
27774	2298
27775	
27776	
27777	22911
27778	
27779	128866
27780	654434
27781	
27782	402483
27783	387914
27784	1080
27785	2534
27786	55689
27787	
27788	50859
27789	54733
27790	642826
27791	23528
27792	
27793	159989
27794	2114
27795	
27796	9611
27797	55297
27798	
27799	
27800	
27801	
27802	27295
27803	80004
27804	259282
27805	4481
27806	153546
27807	6932
27808	200420
